index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3507,2015,2016-03-03,UNCO,63,MTST,81,-7.0,158.0,144,True,18,False,11.0,-14.0,False,True,True,False,-3.3333333333333335,-3.0,0,3,9,-6.0,42.5,-8.0,-6.0,0,-24,106,-46,13,35.5,1.6136363636363635,-7,-2.090909090909091,-10.0,1,1.9318181818181819,-1.0,145,2,2,0,-24,-6.0,-30.5,-10.0,-15.25,-8.0,0,-2.3333333333333335,7.5,0,1,8,-2.0,2.5,0.3333333333333333,-2.0,1,-3,106,-199,18,-33.5,-1.2884615384615385,-3,-7.653846153846154,15.0,1,0.09615384615384616,2.5,175,2,0,0,1,-2.0,15.0,-7.0,15.0,-3.0,0,-1.0,-10.5,0,2,1,-4.0,40.0,-8.333333333333334,-4.0,-1,-21,0,153,-5,69.0,2.902097902097902,-4,5.562937062937063,-25.0,0,1.8356643356643356,-3.5,-30,0,2,0,-25,-4.0,-45.5,-3.0,-30.25,-5.0,0
3508,2015,2016-03-03,UND,46,MONT,71,-7.5,142.5,117,True,25,False,17.5,-25.5,False,True,True,False,7.166666666666667,4.0,0,1,15,-2.5,70.0,5.333333333333333,-2.5,0,-6,106,69,9,12.0,0.5,-6,2.875,-22.5,1,2.9166666666666665,1.3333333333333333,114,2,1,0,16,-2.5,-22.5,21.5,-22.5,-6.0,0,7.666666666666667,12.5,0,0,13,21.0,10.5,10.0,21.0,2,30,102,42,11,95.5,3.9791666666666665,26,1.75,23.5,0,0.4375,4.166666666666667,168,2,0,3,30,21.0,29.0,23.0,14.5,10.0,1,-0.5,-8.5,0,1,2,-23.5,59.5,-4.666666666666667,-23.5,-2,-36,4,27,-2,-83.5,-3.4791666666666665,-32,1.125,-46.0,1,2.4791666666666665,-2.833333333333334,-54,0,1,-3,-14,-23.5,-51.5,-1.5,-37.0,-16.0,-1
3509,2015,2016-03-03,WEB,58,IDHO,62,3.5,130.5,120,True,4,False,7.5,-10.5,False,True,True,False,-3.1666666666666665,14.5,0,0,15,5.5,-131.5,2.3333333333333335,5.5,0,4,105,33,10,53.5,2.14,4,1.32,-21.5,0,-5.26,4.833333333333333,128,7,2,1,7,5.5,-24.0,-9.5,-12.0,4.0,1,-12.166666666666666,-7.0,0,0,18,2.5,-56.5,5.666666666666667,2.5,0,43,106,161,7,-24.0,-0.96,6,6.44,-22.5,0,-2.26,-2.3333333333333335,114,2,2,6,17,2.5,-43.0,-36.5,-21.5,7.166666666666667,1,9.0,21.5,0,0,-3,3.0,-75.0,-3.3333333333333335,3.0,0,-39,-1,-128,3,77.5,3.1,-2,-5.12,1.0,0,-3.0,7.166666666666666,14,5,0,-5,-10,3.0,19.0,27.0,9.5,-3.166666666666667,0
3510,2015,2016-03-03,NAU,81,PRST,89,-11.5,156.0,170,False,8,True,-3.5,14.0,False,True,False,True,18.666666666666668,23.5,0,0,7,7.833333333333333,101.5,5.333333333333333,23.5,7,3,94,-73,15,-32.5,-1.4772727272727273,3,-3.3181818181818183,15.0,0,4.613636363636363,7.833333333333333,175,2,0,1,16,2.0,120.5,56.0,17.214285714285715,3.0,3,-6.0,9.0,0,2,3,-15.0,82.5,0.0,-15.0,0,-13,106,-365,19,-140.5,-6.386363636363637,-10,-16.59090909090909,-23.5,1,3.75,3.0,128,7,1,0,0,-15.0,-23.5,-18.0,-23.5,-6.5,0,24.666666666666668,14.5,0,-2,4,22.833333333333332,19.0,5.333333333333333,38.5,7,16,-12,292,-4,108.0,4.909090909090909,13,13.272727272727272,38.5,-1,0.8636363636363633,4.833333333333333,47,-5,-1,1,16,17.0,144.0,74.0,40.714285714285715,9.5,3
3511,2015,2016-03-03,SUU,63,SAC,69,-9.5,149.5,132,False,6,True,-3.5,-17.5,False,True,True,False,1.6666666666666667,-23.0,0,2,7,-12.0,-15.5,-9.333333333333334,-24.0,1,-31,106,-117,16,-50.5,-2.1956521739130435,-26,-5.086956521739131,23.5,2,-0.6739130434782609,-7.666666666666667,168,2,0,0,-28,-21.0,23.5,5.0,23.5,-15.5,0,5.5,9.5,0,0,3,15.0,84.5,-4.0,15.0,0,10,106,-369,21,-170.5,-7.104166666666667,10,-15.375,-23.5,0,3.5208333333333335,3.1666666666666665,128,7,1,1,-12,15.0,-23.5,16.5,-23.5,10.0,1,-3.833333333333333,-32.5,0,2,4,-27.0,-100.0,-5.333333333333334,-39.0,1,-41,0,252,-5,120.0,4.908514492753623,-36,10.28804347826087,47.0,2,-4.194746376811595,-10.833333333333334,40,-5,-1,-1,-16,-36.0,47.0,-11.5,47.0,-25.5,-1
3512,2015,2016-03-03,QUIN,57,RID,60,-5.5,130.5,117,False,3,True,-2.5,-13.5,False,True,True,False,-10.833333333333334,-33.0,0,0,9,-13.625,-32.5,-10.333333333333334,-54.5,0,3,107,-71,18,-51.5,-1.9074074074074074,3,-2.6296296296296298,-15.5,4,-1.2037037037037037,-11.0,117,2,3,1,-31,-3.0,-32.5,-32.5,-10.833333333333334,3.0,0,6.166666666666667,-15.5,0,3,6,-4.5,-42.5,-11.0,-36.0,2,-33,86,-138,15,-24.0,-1.1428571428571428,-15,-6.571428571428571,4.5,8,-2.0238095238095237,-5.166666666666667,145,2,0,0,-33,-1.0,32.5,18.5,16.25,-11.0,0,-17.0,-17.5,0,-3,3,-9.125,10.0,0.6666666666666661,-18.5,-2,36,21,67,3,-27.5,-0.7645502645502646,18,3.9417989417989414,-20.0,-4,0.82010582010582,-5.833333333333333,-28,0,3,1,2,-2.0,-65.0,-51.0,-27.083333333333336,14.0,0
3513,2015,2016-03-03,NIAG,97,CAN,102,-8.5,138.5,199,False,5,True,-3.5,60.5,False,True,False,True,-5.0,5.5,0,1,10,4.0,31.5,4.0,4.0,1,-8,107,-82,18,-101.0,-3.607142857142857,-8,-2.9285714285714284,5.5,0,1.125,1.8333333333333333,164,3,0,0,12,4.0,5.5,-15.0,5.5,-8.0,1,-9.5,3.0,0,3,7,6.0,-135.0,-8.666666666666666,12.0,1,-26,107,-236,22,-34.5,-1.1896551724137931,-9,-8.137931034482758,3.0,0,-4.655172413793103,1.0,145,3,0,0,-26,8.0,3.0,-28.5,3.0,-8.666666666666666,2,4.5,2.5,0,-2,3,-2.0,166.5,12.666666666666666,-8.0,0,18,0,154,-4,-66.5,-2.417487684729064,1,5.209359605911329,2.5,0,5.780172413793103,0.8333333333333333,19,0,0,0,38,-4.0,2.5,13.5,2.5,0.6666666666666661,-1
3514,2015,2016-03-03,MRST,63,MAN,81,-3.0,145.0,144,True,18,False,15.0,-1.0,False,True,True,False,-11.833333333333334,-28.5,0,3,10,3.0,-53.0,-12.333333333333334,3.0,0,-37,104,-150,16,-44.0,-1.6923076923076923,-3,-5.769230769230769,-15.5,0,-2.0384615384615383,-9.5,117,2,1,0,-37,3.0,-15.5,-35.5,-15.5,-12.333333333333334,1,4.0,24.0,0,0,6,14.75,151.0,4.0,29.5,1,27,101,-151,18,-13.5,-0.5625,14,-6.291666666666667,28.0,0,6.291666666666667,8.0,168,3,0,2,12,11.5,28.0,12.0,28.0,13.5,2,-15.833333333333334,-52.5,0,3,4,-11.75,-204.0,-16.333333333333336,-26.5,-1,-64,3,1,-2,-30.5,-1.1298076923076923,-17,0.5224358974358978,-43.5,0,-8.330128205128204,-17.5,-51,-1,1,-2,-49,-8.5,-43.5,-47.5,-43.5,-25.833333333333336,-1
3515,2015,2016-03-03,PEAY,74,TNST,72,-7.0,144.0,146,False,-2,True,-9.0,2.0,True,False,False,True,-13.0,3.5,0,0,11,14.0,-8.0,4.666666666666667,14.0,1,15,104,43,9,55.0,2.75,15,2.15,3.5,0,-0.4,1.1666666666666667,159,3,0,1,14,14.0,3.5,-39.0,3.5,15.0,1,10.833333333333334,24.0,0,0,12,24.0,122.5,11.0,24.0,3,33,110,-72,14,10.5,0.40384615384615385,20,-2.769230769230769,9.5,0,4.711538461538462,8.0,164,4,0,3,33,24.0,32.5,32.5,10.833333333333334,11.0,1,-23.833333333333336,-20.5,0,0,-1,-10.0,-130.5,-6.333333333333333,-10.0,-2,-18,-6,115,-5,44.5,2.3461538461538463,-5,4.919230769230769,-6.0,0,-5.111538461538462,-6.833333333333333,-5,-1,0,-2,-19,-10.0,-29.0,-71.5,-7.333333333333334,4.0,0
3516,2015,2016-03-03,MURR,66,MORE,75,-2.5,130.5,141,True,9,False,6.5,10.5,False,True,False,True,-1.0,12.5,0,0,16,4.166666666666667,-41.5,8.666666666666666,12.5,1,38,103,88,11,17.5,0.6481481481481481,11,3.259259259259259,24.0,0,-1.537037037037037,4.166666666666667,153,2,0,5,26,1.0,24.0,-3.0,24.0,7.6,3,7.5,11.0,0,0,14,13.5,-48.5,9.666666666666666,27.0,1,40,106,58,12,-20.0,-0.7692307692307693,16,2.230769230769231,2.5,0,-1.8653846153846154,3.6666666666666665,140,4,0,2,29,9.5,2.5,22.5,2.5,20.0,2,-8.5,1.5,0,0,2,-9.333333333333332,7.0,-1.0,-14.5,0,-2,-3,30,-1,37.5,1.4173789173789175,-5,1.0284900284900282,21.5,0,0.32834757834757844,0.5000000000000004,13,-2,0,3,-3,-8.5,21.5,-25.5,21.5,-12.4,1
3517,2015,2016-03-03,CHSU,69,LONG,75,-3.5,148.5,144,True,6,False,2.5,-4.5,False,True,True,False,-13.0,-2.0,0,1,0,-2.0,-13.0,-18.0,-2.0,0,-18,0,-18,1,-2.0,-2.0,-18,-18.0,-13.0,1,-13.0,-2.0,128,0,1,0,-18,-2.0,-13.0,-13.0,-13.0,-18.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-13.0,-2.0,0,1,0,-2.0,-13.0,-18.0,-2.0,0,-18,0,-18,1,-2.0,-2.0,-18,-18.0,-13.0,1,-13.0,-2.0,128,0,1,0,-18,-2.0,-13.0,-13.0,-13.0,-18.0,0
3518,2015,2016-03-03,PRE,65,RAD,64,-6.5,136.0,129,False,-1,True,-7.5,-7.0,True,False,True,False,25.0,20.5,0,0,1,20.5,25.0,12.0,20.5,1,12,0,12,0,20.5,20.5,12,12.0,25.0,0,25.0,20.5,160,0,0,1,12,20.5,25.0,25.0,25.0,12.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,25.0,20.5,0,0,1,20.5,25.0,12.0,20.5,1,12,0,12,0,20.5,20.5,12,12.0,25.0,0,25.0,20.5,160,0,0,1,12,20.5,25.0,25.0,25.0,12.0,1
3519,2015,2016-03-03,CAMP,69,WEBB,79,-1.5,145.5,148,True,10,False,8.5,2.5,False,True,False,True,-2.3333333333333335,-21.0,0,0,1,-7.0,-7.0,-12.666666666666666,-21.0,1,8,88,-38,2,-21.0,-7.0,8,-12.666666666666666,16.0,3,-2.3333333333333335,-7.0,160,64,0,1,-38,-1.0,16.0,-7.0,16.0,8.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-2.3333333333333335,-21.0,0,0,1,-7.0,-7.0,-12.666666666666666,-21.0,1,8,88,-38,2,-21.0,-7.0,8,-12.666666666666666,16.0,3,-2.3333333333333335,-7.0,160,64,0,1,-38,-1.0,16.0,-7.0,16.0,8.0,0
3520,2015,2016-03-03,STET,96,LIP,75,-6.5,163.0,171,False,-21,True,-27.5,8.0,True,False,False,True,7.0,18.5,0,0,3,10.5,3.0,1.6666666666666667,21.0,1,17,109,-14,4,26.0,3.7142857142857144,3,-2.0,21.5,0,0.42857142857142855,6.166666666666667,181,100,0,2,5,4.5,21.5,21.0,21.5,8.5,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,18.5,0,0,3,10.5,3.0,1.6666666666666667,21.0,1,17,109,-14,4,26.0,3.7142857142857144,3,-2.0,21.5,0,0.42857142857142855,6.166666666666667,181,100,0,2,5,4.5,21.5,21.0,21.5,8.5,2
3521,2015,2016-03-03,FGCU,89,UNF,56,-6.5,154.0,145,False,-33,True,-39.5,-9.0,True,False,True,False,3.5,9.0,0,0,1,9.0,3.5,23.0,9.0,1,23,0,23,0,9.0,9.0,23,23.0,3.5,0,3.5,9.0,161,0,0,1,23,9.0,3.5,3.5,3.5,23.0,1,-4.0,-7.0,0,0,3,3.0,17.5,-5.0,3.0,0,10,101,1,2,-1.5,-0.3,10,0.2,-5.0,0,3.5,-2.3333333333333335,138,95,2,1,-15,3.0,-30.0,-12.0,-15.0,10.0,1,7.5,16.0,0,0,-2,6.0,-14.0,28.0,6.0,1,13,-101,22,-2,10.5,9.3,13,22.8,8.5,0,0.0,11.333333333333334,23,-95,-2,0,38,6.0,33.5,15.5,18.5,13.0,0
3522,2015,2016-03-03,HC,77,BUCK,72,-13.5,141.5,149,False,-5,True,-18.5,7.5,True,False,False,True,-8.5,14.0,0,0,3,15.0,-5.5,13.0,15.0,0,39,98,31,1,2.0,0.5,21,7.75,-15.5,0,-1.375,4.666666666666667,139,27,2,3,39,15.0,-30.0,-25.5,-15.0,13.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-8.5,14.0,0,0,3,15.0,-5.5,13.0,15.0,0,39,98,31,1,2.0,0.5,21,7.75,-15.5,0,-1.375,4.666666666666667,139,27,2,3,39,15.0,-30.0,-25.5,-15.0,13.0,1
3523,2015,2016-03-03,COLG,72,ARMY,79,-7.0,147.5,151,False,7,True,0.0,3.5,False,True,False,True,9.333333333333334,-0.5,0,1,3,-12.0,19.5,0.6666666666666666,-12.0,3,-10,95,7,2,-1.5,-0.3,-10,1.4,2.0,1,3.9,-0.16666666666666666,154,7,0,0,2,-12.0,28.0,28.0,9.333333333333334,-10.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,9.333333333333334,-0.5,0,1,3,-12.0,19.5,0.6666666666666666,-12.0,3,-10,95,7,2,-1.5,-0.3,-10,1.4,2.0,1,3.9,-0.16666666666666666,154,7,0,0,2,-12.0,28.0,28.0,9.333333333333334,-10.0,0
3524,2015,2016-03-03,AMER,69,BU,64,-8.0,127.5,133,False,-5,True,-13.0,5.5,True,False,False,True,6.0,-19.5,0,1,2,-6.5,14.0,-5.333333333333333,-19.5,0,-21,89,-36,2,-15.0,-3.75,-21,-9.0,-15.5,3,3.5,-6.5,139,21,1,0,-16,-15.0,-15.5,18.0,-15.5,-21.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,-19.5,0,1,2,-6.5,14.0,-5.333333333333333,-19.5,0,-21,89,-36,2,-15.0,-3.75,-21,-9.0,-15.5,3,3.5,-6.5,139,21,1,0,-16,-15.0,-15.5,18.0,-15.5,-21.0,0
3525,2015,2016-03-03,NAVY,63,LEH,65,-6.0,134.0,128,False,2,True,-4.0,-6.0,False,True,True,False,-2.5,6.0,0,0,2,12.0,-3.0,4.333333333333333,12.0,1,15,47,7,2,2.0,0.5,10,1.75,2.0,0,-0.75,2.0,154,12,0,2,13,12.0,2.0,-7.5,2.0,7.5,1,3.5,-17.5,0,0,1,-5.625,-22.0,-4.666666666666667,-22.5,2,8,109,-32,3,-22.5,-5.625,8,-8.0,12.5,4,-5.5,-5.833333333333333,148,10,0,1,-14,-2.5,31.5,10.5,15.75,8.0,0,-6.0,23.5,0,0,1,17.625,19.0,9.0,34.5,-1,7,-62,39,-1,24.5,6.125,2,9.75,-10.5,-4,4.75,7.833333333333333,6,2,0,1,27,14.5,-29.5,-18.0,-13.75,-0.5,1
3526,2015,2016-03-04,BRWN,63,CLMB,66,-16.0,149.5,129,False,3,True,-13.0,-20.5,False,True,True,False,11.833333333333334,34.5,0,0,12,10.125,161.0,14.0,40.5,2,28,103,93,7,28.0,1.4736842105263157,28,4.894736842105263,18.0,0,8.473684210526315,11.5,158,1,0,1,42,22.0,46.5,35.5,23.25,28.0,4,-9.5,0.0,0,1,3,-8.0,98.5,-6.333333333333333,-8.0,0,-9,106,-167,16,-25.0,-1.3157894736842106,-9,-8.789473684210526,-31.5,1,5.184210526315789,0.0,113,1,1,0,-19,-8.0,-31.5,-28.5,-31.5,-9.0,0,21.333333333333336,34.5,0,-1,9,18.125,62.5,20.333333333333332,48.5,2,37,-3,260,-9,53.0,2.7894736842105265,37,13.684210526315788,49.5,-1,3.2894736842105257,11.5,45,0,-1,1,61,30.0,78.0,64.0,54.75,37.0,4
3527,2015,2016-03-04,PENN,64,DART,72,-4.5,136.0,136,True,8,False,3.5,0.0,False,True,False,False,6.333333333333333,-1.0,0,3,4,10.0,80.5,-8.333333333333334,10.0,2,-25,106,-83,13,5.5,0.3235294117647059,-5,-4.882352941176471,12.0,0,4.735294117647059,-0.3333333333333333,147,1,0,0,-25,10.0,30.0,19.0,15.0,-8.333333333333334,1,5.833333333333333,-27.0,0,1,6,-22.0,9.5,-12.333333333333334,-22.0,1,-28,98,-124,11,-23.5,-1.3823529411764706,-28,-7.294117647058823,18.0,1,0.5588235294117647,-9.0,158,1,0,0,-37,-22.0,18.0,17.5,18.0,-28.0,0,0.5,26.0,0,2,-2,32.0,71.0,4.0,32.0,1,3,8,41,2,29.0,1.7058823529411764,23,2.4117647058823524,-6.0,-1,4.176470588235294,8.666666666666666,-11,0,0,0,12,32.0,12.0,1.5,-3.0,19.666666666666664,1
3528,2015,2016-03-04,OHIO,67,MIOH,65,2.5,140.5,132,True,-2,False,0.5,-8.5,True,False,True,False,-0.16666666666666666,48.0,0,0,10,16.0,-126.5,10.0,48.0,0,30,109,-175,17,-62.5,-2.314814814814815,8,-6.481481481481482,-15.5,0,-4.685185185185185,16.0,126,3,1,3,30,18.0,-15.5,-0.5,-15.5,10.0,3,26.166666666666668,-13.5,0,1,15,-9.0,129.0,-4.333333333333333,-9.0,4,-15,106,74,10,37.0,1.48,-15,2.96,13.0,1,5.16,-4.5,167,3,0,0,-13,-9.0,80.5,78.5,20.125,-15.0,0,-26.333333333333336,61.5,0,-1,-5,25.0,-255.5,14.333333333333332,57.0,-4,45,3,-249,7,-99.5,-3.794814814814815,23,-9.441481481481482,-28.5,-1,-9.845185185185185,20.5,-41,0,1,3,43,27.0,-96.0,-79.0,-35.625,25.0,3
3529,2015,2016-03-04,KENT,60,AKR,74,-8.0,149.0,134,True,14,False,6.0,-15.0,False,True,True,False,6.333333333333333,16.5,0,0,17,17.75,62.0,12.333333333333334,35.5,1,50,108,126,8,61.0,2.44,15,5.04,13.0,0,2.48,5.5,167,4,0,2,37,9.0,13.0,19.0,13.0,25.0,2,-1.1666666666666667,-12.5,0,0,15,10.0,102.5,-3.3333333333333335,10.0,0,16,108,-10,11,-55.0,-2.1153846153846154,16,-0.38461538461538464,-19.0,0,3.9423076923076925,-4.166666666666667,124,3,1,1,-10,10.0,-19.0,-3.5,-19.0,16.0,1,7.5,29.0,0,0,2,7.75,-40.5,15.666666666666668,25.5,1,34,0,136,-3,116.0,4.555384615384615,-1,5.424615384615385,32.0,0,-1.4623076923076925,9.666666666666668,43,1,-1,1,47,-1.0,32.0,22.5,32.0,9.0,1
3530,2015,2016-03-04,BALL,69,NIU,80,1.0,136.0,149,True,11,False,12.0,13.0,False,True,False,True,0.8333333333333334,-1.0,0,1,15,2.5,58.5,-2.3333333333333335,5.0,2,-4,109,-19,13,-20.0,-0.7142857142857143,-4,-0.6785714285714286,2.5,0,2.0892857142857144,-0.3333333333333333,146,3,0,0,-7,0.5,5.5,2.5,2.75,-4.0,2,12.666666666666666,19.0,0,1,13,-11.0,39.5,6.0,-11.0,0,-8,109,49,11,65.0,2.7083333333333335,-8,2.0416666666666665,-18.0,1,1.6458333333333333,6.333333333333333,122,3,1,0,18,-11.0,-18.0,38.0,-18.0,-8.0,0,-11.833333333333332,-20.0,0,0,2,13.5,19.0,-8.333333333333334,16.0,2,4,0,-68,2,-85.0,-3.422619047619048,4,-2.720238095238095,20.5,-1,0.44345238095238115,-6.666666666666666,24,0,-1,0,-25,11.5,23.5,-35.5,20.75,4.0,2
3531,2015,2016-03-04,BUFF,87,BGSU,83,2.5,147.0,170,False,-4,True,-1.5,23.0,True,False,False,True,0.3333333333333333,-28.5,0,2,10,-18.25,-3.0,-15.333333333333334,-36.5,0,-51,104,-141,16,-69.5,-2.673076923076923,-16,-5.423076923076923,-19.0,2,-0.11538461538461539,-9.5,124,4,2,0,-46,-10.0,-21.5,1.0,-10.75,-25.5,0,12.166666666666666,-10.0,0,2,14,-10.75,95.5,0.6666666666666666,-21.5,0,-15,106,-28,14,17.0,0.6071428571428571,-8,-1.0,-15.5,2,3.4107142857142856,-3.3333333333333335,126,3,1,0,2,-18.0,-15.5,36.5,-15.5,-7.5,0,-11.833333333333332,-18.5,0,0,-4,-7.5,-98.5,-16.0,-15.0,0,-36,-2,-113,2,-86.5,-3.28021978021978,-8,-4.423076923076923,-3.5,0,-3.526098901098901,-6.166666666666666,-2,1,1,0,-48,8.0,-6.0,-35.5,4.75,-18.0,0
3532,2015,2016-03-04,WMU,91,CMU,82,-7.5,146.5,173,False,-9,True,-16.5,26.5,True,False,False,True,-8.0,27.0,0,0,11,9.0,19.5,7.333333333333333,27.0,0,22,109,8,12,-18.0,-0.782608695652174,8,0.34782608695652173,-18.0,0,0.8478260869565217,9.0,122,3,3,3,22,11.0,-24.0,-24.0,-8.0,7.333333333333333,3,-9.5,-0.5,0,0,8,9.5,75.0,-4.666666666666667,9.5,0,6,108,-73,17,-13.0,-0.52,6,-2.92,-14.0,0,3.0,-0.16666666666666666,134,3,1,1,-14,9.5,-14.0,-28.5,-14.0,6.0,1,1.5,27.5,0,0,3,-0.5,-55.5,12.0,17.5,0,16,1,81,-5,-5.0,-0.26260869565217393,2,3.2678260869565214,-4.0,0,-2.1521739130434785,9.166666666666666,-12,0,2,2,36,1.5,-10.0,4.5,6.0,1.333333333333333,2
3533,2015,2016-03-04,EMU,79,TOL,75,-9.0,159.0,154,False,-4,True,-13.0,-5.0,True,False,True,False,-5.0,-17.5,0,2,14,-9.75,-58.0,0.6666666666666666,-19.5,0,-8,104,111,13,5.5,0.2037037037037037,-6,4.111111111111111,-14.0,2,-2.1481481481481484,-5.833333333333333,134,3,2,0,2,-9.5,-17.0,-15.0,-8.5,-4.0,0,13.0,-27.0,0,0,10,-16.25,203.5,-7.0,-32.5,2,4,104,-77,13,-35.5,-1.5434782608695652,4,-3.347826086956522,2.5,2,8.847826086956522,-9.0,146,3,0,1,-21,-0.5,56.5,39.0,28.25,4.0,0,-18.0,9.5,0,2,4,6.5,-261.5,7.666666666666667,13.0,-2,-12,0,188,0,41.0,1.747181964573269,-10,7.458937198067632,-16.5,0,-10.99597423510467,3.166666666666667,-12,0,2,-1,23,-9.0,-73.5,-54.0,-36.75,-8.0,0
3534,2015,2016-03-04,PRIN,71,HARV,73,8.0,135.5,144,True,2,False,10.0,8.5,False,True,False,True,-14.833333333333334,10.5,0,0,7,5.25,-3.0,0.6666666666666666,10.5,0,9,105,-85,14,-21.5,-1.0238095238095237,9,-4.0476190476190474,-31.5,0,-0.14285714285714285,3.5,113,1,2,1,2,8.0,-54.5,-44.5,-27.25,9.0,2,-2.0,-13.0,0,0,12,-4.333333333333333,-14.0,10.0,-13.0,0,110,106,98,4,20.0,1.25,14,6.125,-19.5,3,-0.875,-4.333333333333333,134,1,1,8,30,-3.5,-19.5,-6.0,-19.5,13.75,0,-12.833333333333334,23.5,0,0,-5,9.583333333333332,11.0,-9.333333333333334,23.5,0,-101,-1,-183,10,-41.5,-2.2738095238095237,-5,-10.172619047619047,-12.0,-3,0.7321428571428572,7.833333333333333,-21,0,1,-7,-28,11.5,-35.0,-38.5,-7.75,-4.75,2
3535,2015,2016-03-04,RID,48,MONM,59,-9.0,139.5,107,True,11,False,2.0,-32.5,False,True,True,False,5.166666666666667,5.0,0,0,24,-8.0,53.5,12.333333333333334,-8.0,1,37,107,230,5,84.0,2.896551724137931,9,7.931034482758621,3.0,1,1.8448275862068966,1.6666666666666667,145,2,0,3,37,-8.0,3.0,15.5,3.0,12.333333333333334,0,-11.666666666666666,-17.5,0,0,10,-11.4,-46.0,-5.0,-57.0,0,6,111,-68,18,-54.0,-1.9285714285714286,3,-2.4285714285714284,-13.5,5,-1.6428571428571428,-5.833333333333333,117,4,4,2,-15,-2.5,-46.0,-35.0,-11.5,3.0,0,16.833333333333332,22.5,0,0,14,3.4000000000000004,99.5,17.333333333333336,49.0,1,31,-4,298,-13,138.0,4.825123152709359,6,10.35960591133005,16.5,-4,3.487684729064039,7.5,28,-2,-4,1,52,-5.5,49.0,50.5,14.5,9.333333333333334,0
