index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
1083,2015,2015-12-21,TRGV,69,USU,94,-20.0,140.5,163,True,25,False,5.0,22.5,False,True,False,True,-0.8333333333333334,-20.0,0,2,2,-8.75,-14.5,-7.0,-35.0,1,-22,29,-51,3,-29.5,-5.9,-10,-10.2,1.0,4,-2.9,-6.666666666666667,136,3,0,0,-21,-13.0,1.0,-2.5,1.0,-11.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-0.8333333333333334,-20.0,0,2,2,-8.75,-14.5,-7.0,-35.0,1,-22,29,-51,3,-29.5,-5.9,-10,-10.2,1.0,4,-2.9,-6.666666666666667,136,3,0,0,-21,-13.0,1.0,-2.5,1.0,-11.0,0
1084,2015,2015-12-21,EKY,59,WVU,84,-25.5,162.0,143,False,25,True,-0.5,-19.0,False,True,True,False,2.0,6.5,0,0,6,-2.5,-19.0,14.666666666666666,-2.5,0,60,34,133,1,51.0,7.285714285714286,18,19.0,-8.0,1,-2.7142857142857144,2.1666666666666665,154,4,1,2,44,-2.5,-8.0,6.0,-8.0,30.0,0,-0.5,-24.0,0,1,3,-2.0,39.0,-7.666666666666667,-2.0,1,-6,32,-44,5,-18.0,-2.25,-6,-5.5,6.5,1,4.875,-8.0,168,3,0,0,-23,-2.0,6.5,-1.5,6.5,-6.0,0,2.5,30.5,0,-1,3,-0.5,-58.0,22.333333333333332,-0.5,-1,66,2,177,-4,69.0,9.535714285714285,24,24.5,-14.5,0,-7.589285714285714,10.166666666666666,-14,1,1,2,67,-0.5,-14.5,7.5,-14.5,36.0,0
1085,2015,2015-12-21,WIU,67,LOYI,72,-7.5,128.5,139,False,5,True,-2.5,10.5,False,True,False,True,-9.833333333333334,-13.5,0,0,5,5.0,-96.0,-3.0,5.0,0,17,36,-20,5,-47.5,-4.75,17,-2.0,-27.0,0,-9.6,-4.5,111,3,2,1,-9,5.0,-38.0,-29.5,-19.0,17.0,1,-2.5,-38.0,0,0,4,-12.666666666666666,-4.0,-19.0,-38.0,0,7,29,-8,2,25.5,4.25,7,-1.3333333333333333,-20.5,3,-0.6666666666666666,-12.666666666666666,121,5,1,1,-57,-3.5,-20.5,-7.5,-20.5,7.0,0,-7.333333333333334,24.5,0,0,1,17.666666666666664,-92.0,16.0,43.0,0,10,7,-12,3,-73.0,-9.0,10,-0.6666666666666667,-6.5,-3,-8.933333333333334,8.166666666666666,-10,-2,1,0,48,8.5,-17.5,-22.0,1.5,10.0,1
1086,2015,2015-12-21,UNCO,76,JVST,79,-4.0,144.0,155,False,3,True,-1.0,11.0,False,True,False,True,-6.333333333333333,-9.0,0,3,1,-5.75,-40.0,-11.0,-11.5,0,-33,35,-51,6,14.5,2.0714285714285716,-17,-7.285714285714286,0.0,2,-5.714285714285714,-3.0,137,17,0,0,-33,-5.5,0.0,-19.0,0.0,-11.0,0,-4.166666666666667,28.0,0,1,1,9.333333333333334,38.0,-2.0,28.0,1,-4,33,-117,7,-35.0,-4.375,-4,-14.625,23.0,0,4.75,9.333333333333334,158,3,0,0,-6,0.5,23.0,-12.5,23.0,-4.0,3,-2.166666666666666,-37.0,0,2,0,-15.083333333333334,-78.0,-9.0,-39.5,-1,-29,2,66,-1,49.5,6.446428571428571,-13,7.339285714285714,-23.0,2,-10.464285714285715,-12.333333333333334,-21,14,0,0,-27,-6.0,-23.0,-6.5,-23.0,-7.0,-3
1087,2015,2015-12-21,QUIN,61,ORST,82,-16.0,135.0,143,True,21,False,5.0,8.0,False,True,False,True,8.666666666666666,5.5,0,0,7,3.75,32.5,1.0,7.5,3,18,32,50,2,11.0,1.2222222222222223,5,5.555555555555555,11.0,0,3.611111111111111,1.8333333333333333,147,1,0,2,3,5.0,26.0,26.0,8.666666666666666,9.0,2,6.0,5.0,0,0,1,11.5,12.0,-1.0,11.5,2,2,1,-2,1,5.0,2.5,2,-1.0,5.0,0,6.0,2.5,154,1,0,1,-2,11.5,12.0,12.0,6.0,2.0,1,2.666666666666666,0.5,0,0,6,-7.75,20.5,2.0,-4.0,1,16,31,52,1,6.0,-1.2777777777777777,3,6.555555555555555,6.0,0,-2.388888888888889,-0.6666666666666667,-7,0,0,1,5,-6.5,14.0,14.0,2.666666666666666,7.0,1
1088,2015,2015-12-21,SIUE,51,USC,70,-21.0,149.5,121,False,19,True,-2.0,-28.5,False,True,True,False,-1.6666666666666667,15.0,0,0,9,7.75,29.0,16.666666666666668,15.5,1,62,34,137,2,54.0,4.909090909090909,19,12.454545454545455,32.0,0,2.6363636363636362,5.0,183,4,0,4,50,10.0,32.0,-5.0,32.0,15.5,2,-1.5,20.5,0,0,3,12.75,-19.5,-4.333333333333333,25.5,0,12,29,-81,6,24.5,2.7222222222222223,10,-9.0,-10.5,0,-2.1666666666666665,6.833333333333333,138,3,1,2,-13,9.0,-10.5,-4.5,-10.5,6.0,2,-0.16666666666666674,-5.5,0,0,6,-5.0,48.5,21.0,-10.0,1,50,5,218,-4,29.5,2.186868686868687,9,21.454545454545453,42.5,0,4.803030303030303,-1.833333333333333,45,1,-1,2,63,1.0,42.5,-0.5,42.5,9.5,0
1089,2015,2015-12-21,SAC,60,STAN,70,-12.5,141.0,130,False,10,True,-2.5,-11.0,False,True,True,False,-1.3333333333333333,13.0,0,1,4,0.0,-23.0,10.333333333333334,0.0,2,-2,36,-8,4,-7.5,-0.9375,-2,-1.0,13.5,1,-2.875,4.333333333333333,148,4,0,0,31,0.0,16.0,-4.0,8.0,-2.0,0,-4.166666666666667,2.0,0,2,3,-2.5,27.5,-1.6666666666666667,-2.5,1,-13,29,-3,3,13.0,2.1666666666666665,-8,-0.5,4.0,1,4.583333333333333,0.6666666666666666,154,10,0,0,-5,-2.5,4.0,-12.5,4.0,-6.5,0,2.833333333333334,11.0,0,-1,1,2.5,-50.5,12.0,2.5,1,11,7,-5,1,-20.5,-3.1041666666666665,6,-0.5,9.5,0,-7.458333333333333,3.6666666666666665,-6,-6,0,0,36,2.5,12.0,8.5,4.0,4.5,0
1090,2015,2015-12-21,ORU,61,NMST,76,-6.5,139.5,137,True,15,False,8.5,-2.5,False,True,True,False,-3.8333333333333335,1.0,0,0,2,23.0,-40.0,-0.3333333333333333,23.0,0,20,17,-1,3,-2.0,-0.4,20,-0.2,-8.5,0,-8.0,0.3333333333333333,126,3,1,1,-1,23.0,-8.5,-11.5,-8.5,20.0,1,12.5,-31.0,0,3,7,-10.333333333333334,67.5,-21.666666666666668,-31.0,3,-65,36,-53,5,1.5,0.125,-23,-4.416666666666667,17.5,3,5.625,-10.333333333333334,177,3,0,0,-65,-12.0,37.5,37.5,12.5,-21.666666666666668,0,-16.333333333333332,32.0,0,-3,-5,33.333333333333336,-107.5,21.333333333333336,54.0,-3,85,-19,52,-2,-3.5,-0.525,43,4.216666666666667,-26.0,-3,-13.625,10.666666666666668,-51,0,1,1,64,35.0,-46.0,-49.0,-21.0,41.66666666666667,1
1091,2015,2015-12-21,SHU,67,NW,103,-23.0,145.0,170,True,36,False,13.0,25.0,False,True,False,True,-5.666666666666667,26.5,0,0,7,6.75,26.0,25.0,27.0,1,82,31,81,1,14.0,1.75,8,10.125,11.0,0,3.25,8.833333333333334,148,6,0,5,75,3.5,11.0,-17.0,11.0,16.4,4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-5.666666666666667,26.5,0,0,7,6.75,26.0,25.0,27.0,1,82,31,81,1,14.0,1.75,8,10.125,11.0,0,3.25,8.833333333333334,148,6,0,5,75,3.5,11.0,-17.0,11.0,16.4,4
1092,2015,2015-12-21,CHS,74,MARQ,91,-23.0,141.0,165,False,17,True,-6.0,24.0,False,True,False,True,-8.166666666666666,24.0,0,0,7,9.5,21.0,22.0,9.5,0,91,29,64,2,4.0,0.4444444444444444,2,7.111111111111111,-24.0,0,2.3333333333333335,8.0,112,4,2,6,66,9.5,-32.0,-24.5,-16.0,15.166666666666666,1,-15.666666666666666,-14.5,0,3,0,-18.0,-47.0,-15.666666666666666,-18.0,0,-47,16,-47,3,-14.5,-4.833333333333333,-42,-15.666666666666666,-28.0,1,-15.666666666666666,-4.833333333333333,112,15,3,0,-47,-18.0,-47.0,-47.0,-15.666666666666666,-15.666666666666666,0,7.5,38.5,0,-3,7,27.5,68.0,37.666666666666664,27.5,0,138,13,111,-1,18.5,5.277777777777778,44,22.77777777777778,4.0,-1,18.0,12.833333333333332,0,-11,-1,6,113,27.5,15.0,22.5,-0.3333333333333339,30.833333333333332,1
1093,2015,2015-12-22,MIA,95,LAS,49,16.5,142.5,144,False,-46,True,-29.5,1.5,True,False,False,True,-11.166666666666666,-25.5,0,4,2,-11.375,-20.5,-15.333333333333334,-45.5,0,-62,29,-47,4,-40.0,-6.666666666666667,-29,-7.833333333333333,-15.5,4,-3.4166666666666665,-8.5,123,8,2,0,-46,-4.0,-38.5,-33.5,-19.25,-15.5,0,-5.666666666666667,11.5,0,0,8,3.8333333333333335,71.0,20.333333333333332,11.5,1,66,33,141,1,42.0,4.666666666666667,22,15.666666666666666,11.5,0,7.888888888888889,3.8333333333333335,148,11,0,4,61,4.5,11.5,-17.0,11.5,16.5,3,-5.499999999999999,-37.0,0,4,-6,-15.208333333333334,-91.5,-35.666666666666664,-57.0,-1,-128,-4,-188,3,-82.0,-11.333333333333334,-51,-23.5,-27.0,4,-11.305555555555555,-12.333333333333334,-25,-3,2,-4,-107,-8.5,-50.0,-16.5,-30.75,-32.0,-3
1094,2015,2015-12-22,BYU,82,HARV,85,7.5,145.0,167,True,3,False,10.5,22.0,False,True,False,True,4.0,7.0,0,5,0,17.0,7.5,-9.333333333333334,17.0,0,-46,21,-46,5,-4.5,-0.9,-6,-9.2,-1.5,0,1.5,2.3333333333333335,144,3,1,0,-28,17.0,-1.5,12.0,-1.5,-9.2,1,14.333333333333334,0.0,0,0,4,0.5,12.0,5.333333333333333,0.5,2,13,32,26,3,5.0,0.7142857142857143,13,3.7142857142857144,21.5,0,1.7142857142857142,0.0,183,6,0,1,16,0.5,45.0,43.0,22.5,13.0,1,-10.333333333333334,7.0,0,5,-4,16.5,-4.5,-14.666666666666668,16.5,-2,-59,-11,-72,2,-9.5,-1.6142857142857143,-19,-12.914285714285715,-23.0,0,-0.2142857142857142,2.3333333333333335,-39,-3,1,-1,-44,16.5,-46.5,-31.0,-24.0,-22.2,0
1095,2015,2015-12-22,ULM,96,CAN,108,-2.5,144.5,204,True,12,False,9.5,59.5,False,True,False,True,4.166666666666667,-20.5,0,3,2,0.5,97.5,-7.666666666666667,0.5,5,-23,29,-5,6,1.0,0.125,-7,-0.625,5.0,0,12.1875,-6.833333333333333,161,2,0,0,-23,0.5,78.5,12.5,15.7,-7.666666666666667,1,2.8333333333333335,-19.0,0,3,2,-20.5,-16.0,-19.0,-20.5,1,-57,28,-59,5,-0.5,-0.07142857142857142,-42,-8.428571428571429,25.0,1,-2.2857142857142856,-6.333333333333333,158,1,0,0,-57,-20.5,25.0,8.5,25.0,-19.0,0,1.3333333333333335,-1.5,0,0,0,21.0,113.5,11.333333333333332,21.0,4,34,1,54,1,1.5,0.19642857142857142,35,7.803571428571429,-20.0,-1,14.473214285714285,-0.5,3,1,0,0,34,21.0,53.5,4.0,-9.3,11.333333333333332,1
1096,2015,2015-12-22,CLEM,48,UGA,71,-2.5,124.0,119,True,23,False,20.5,-5.0,False,True,True,False,-1.3333333333333333,10.0,0,0,5,7.25,-30.0,7.333333333333333,14.5,0,24,36,31,3,-12.0,-1.5,14,3.875,-0.5,0,-3.75,3.3333333333333335,136,11,2,2,22,13.0,-7.0,-4.0,-3.5,12.0,2,-15.833333333333334,-6.5,0,2,4,-5.75,-15.0,2.6666666666666665,-11.5,0,-7,33,54,4,-9.0,-1.125,-6,6.75,-10.0,2,-1.875,-2.1666666666666665,124,5,3,0,8,-3.5,-47.5,-47.5,-15.833333333333334,-3.5,0,14.5,16.5,0,-2,1,13.0,-15.0,4.666666666666666,26.0,0,31,3,-23,-1,-3.0,-0.375,20,-2.875,9.5,-2,-1.875,5.5,12,6,-1,2,14,16.5,40.5,43.5,12.333333333333334,15.5,2
1097,2015,2015-12-22,KENN,72,IND,99,-33.0,151.5,171,False,27,True,-6.0,19.5,False,True,False,True,0.8333333333333334,27.0,0,0,9,11.75,13.5,25.666666666666668,47.0,0,110,36,221,3,23.5,1.9583333333333333,7,18.416666666666668,-5.0,0,1.125,9.0,153,7,1,4,77,8.5,-5.0,2.5,-5.0,27.5,4,-6.333333333333333,3.5,0,2,1,-5.75,-19.0,-18.0,-11.5,1,-62,30,-114,4,-12.0,-2.4,-37,-22.8,13.5,2,-3.8,1.1666666666666667,151,22,0,0,-54,-1.0,13.5,-19.0,13.5,-31.0,0,7.166666666666666,23.5,0,-2,8,17.5,32.5,43.66666666666667,58.5,-1,172,6,335,-1,35.5,4.358333333333333,44,41.21666666666667,-18.5,-2,4.925,7.833333333333333,2,-15,1,4,131,9.5,-18.5,21.5,-18.5,58.5,4
1098,2015,2015-12-22,UVU,77,UNCW,102,-14.5,152.0,179,True,25,False,10.5,27.0,False,True,False,True,13.666666666666666,20.5,0,2,3,-8.5,37.0,3.6666666666666665,-8.5,4,-10,30,34,2,33.0,6.6,-5,6.8,4.0,1,7.4,6.833333333333333,151,4,0,0,11,-8.5,53.0,41.0,13.25,-5.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,13.666666666666666,20.5,0,2,3,-8.5,37.0,3.6666666666666665,-8.5,4,-10,30,34,2,33.0,6.6,-5,6.8,4.0,1,7.4,6.833333333333333,151,4,0,0,11,-8.5,53.0,41.0,13.25,-5.0,0
1099,2015,2015-12-22,JOES,79,VT,62,3.0,141.0,141,False,-17,True,-14.0,0.0,True,False,False,False,19.5,-1.5,0,1,3,-0.5,19.0,-6.333333333333333,-0.5,3,-2,13,14,2,10.5,2.1,-2,2.8,17.0,1,3.8,-0.5,160,3,0,0,-19,-0.5,58.5,58.5,19.5,-2.0,0,-14.833333333333334,20.0,0,0,8,6.25,14.5,9.0,25.0,1,29,36,40,2,22.5,2.25,14,4.0,5.0,0,1.45,6.666666666666667,144,6,0,4,27,7.0,5.0,-44.5,5.0,7.25,4,34.333333333333336,-21.5,0,1,-5,-6.75,4.5,-15.333333333333332,-25.5,2,-31,-23,-26,0,-12.0,-0.1499999999999999,-16,-1.2000000000000002,12.0,1,2.3499999999999996,-7.166666666666667,16,-3,0,-4,-46,-7.5,53.5,103.0,14.5,-9.25,-4
1100,2015,2015-12-22,AUB,83,UNM,78,-4.0,157.0,161,False,-5,True,-9.0,4.0,True,False,False,True,8.5,7.0,0,1,4,-17.5,46.0,12.0,-17.5,2,-1,31,56,3,30.5,4.357142857142857,-1,8.0,29.5,1,6.571428571428571,2.3333333333333335,179,3,0,0,36,-17.5,33.5,25.5,16.75,-1.0,0,3.0,-15.0,0,1,4,-6.0,80.0,-8.0,-6.0,0,-24,36,38,3,22.0,3.142857142857143,-24,5.428571428571429,-14.5,1,11.428571428571429,-5.0,146,4,1,0,-24,-6.0,-14.5,9.0,-14.5,-24.0,0,5.5,22.0,0,0,0,-11.5,-34.0,20.0,-11.5,2,23,-5,18,0,8.5,1.214285714285714,23,2.571428571428571,44.0,0,-4.857142857142858,7.333333333333334,33,-1,-1,0,60,-11.5,48.0,16.5,31.25,23.0,0
1101,2015,2015-12-22,UALR,53,TTU,65,-4.5,129.0,118,True,12,False,7.5,-11.0,False,True,True,False,-2.8333333333333335,15.5,0,0,5,7.375,-3.5,13.0,29.5,1,54,27,44,1,27.5,4.583333333333333,12,7.333333333333333,3.0,0,-0.5833333333333334,5.166666666666667,146,7,0,5,39,9.0,3.0,-8.5,3.0,10.8,4,-5.333333333333333,41.5,0,0,6,13.916666666666666,-108.0,19.666666666666668,83.5,1,77,29,77,0,83.5,13.916666666666666,27,12.833333333333334,12.0,0,-18.0,13.833333333333334,141,8,0,6,59,10.5,12.0,-16.0,12.0,12.833333333333334,6,2.4999999999999996,-26.0,0,0,-1,-6.541666666666666,104.5,-6.666666666666668,-54.0,0,-23,-2,-33,1,-56.0,-9.333333333333332,-15,-5.500000000000001,-9.0,0,17.416666666666668,-8.666666666666668,5,-1,0,-1,-20,-1.5,-9.0,7.5,-9.0,-2.033333333333333,-2
1102,2015,2015-12-22,IONA,76,UCSB,80,1.5,150.5,156,True,4,False,5.5,5.5,False,True,False,True,8.5,-29.0,0,4,2,-9.666666666666666,-29.5,-14.666666666666666,-29.0,2,-46,38,-68,6,-22.5,-2.8125,-14,-8.5,21.0,3,-3.6875,-9.666666666666666,154,8,0,0,-44,-10.0,35.5,25.5,17.75,-11.5,0,4.166666666666667,32.0,0,2,3,7.0,40.0,7.0,7.0,6,-14,34,15,4,21.5,3.0714285714285716,-5,2.142857142857143,0.5,0,5.714285714285714,10.666666666666666,153,11,0,0,21,7.0,51.5,12.5,8.583333333333334,-7.0,1,4.333333333333333,-61.0,0,2,-1,-16.666666666666664,-69.5,-21.666666666666664,-36.0,-4,-32,4,-83,2,-44.0,-5.883928571428571,-9,-10.642857142857142,20.5,3,-9.401785714285715,-20.333333333333332,1,-3,0,0,-65,-17.0,-16.0,13.0,9.166666666666666,-4.5,-1
1103,2015,2015-12-22,SFA,73,ASU,80,-6.5,140.5,153,True,7,False,0.5,12.5,False,True,False,True,3.0,14.5,0,0,8,-1.0,-25.5,5.0,-1.0,1,29,36,74,3,30.5,2.772727272727273,19,6.7272727272727275,36.0,1,-2.3181818181818183,4.833333333333333,177,3,0,2,15,-1.0,36.0,9.0,36.0,14.5,0,-9.5,-6.5,0,1,0,-6.5,-9.5,-10.0,-6.5,0,-10,0,-10,1,-6.5,-6.5,-10,-10.0,-9.5,1,-9.5,-6.5,130,0,1,0,-10,-6.5,-9.5,-9.5,-9.5,-10.0,0,12.5,21.0,0,-1,8,5.5,-16.0,15.0,5.5,1,39,36,84,2,37.0,9.272727272727273,29,16.727272727272727,45.5,0,7.181818181818182,11.333333333333332,47,3,-1,2,25,5.5,45.5,18.5,45.5,24.5,0
1104,2015,2015-12-22,FOR,55,BC,64,4.0,135.5,119,True,9,False,13.0,-16.5,False,True,True,False,-10.333333333333334,-8.5,0,0,2,2.5,-37.0,-5.333333333333333,2.5,0,8,27,-64,5,-47.0,-6.714285714285714,8,-9.142857142857142,-2.5,0,-5.285714285714286,-2.8333333333333335,130,10,4,1,-16,2.5,-55.5,-31.0,-13.875,8.0,1,1.8333333333333333,20.5,0,0,2,11.5,5.5,11.333333333333334,23.0,0,39,18,34,1,20.5,6.833333333333333,16,11.333333333333334,-7.0,0,1.8333333333333333,6.833333333333333,130,4,1,2,34,9.5,-7.0,5.5,-7.0,19.5,2,-12.166666666666668,-29.0,0,0,0,-9.0,-42.5,-16.666666666666668,-20.5,0,-31,9,-98,4,-67.5,-13.547619047619047,-8,-20.476190476190474,4.5,0,-7.119047619047619,-9.666666666666666,0,6,3,-1,-50,-7.0,-48.5,-36.5,-6.875,-11.5,-1
1105,2015,2015-12-22,TROY,80,MISS,83,-17.0,154.5,163,False,3,True,-14.0,8.5,False,True,False,True,14.5,17.0,0,0,8,10.75,-26.0,12.0,21.5,2,68,32,76,2,2.5,0.25,6,7.6,16.5,0,-2.6,5.666666666666667,164,3,0,6,36,9.5,45.0,43.5,22.5,11.333333333333334,2,-3.8333333333333335,-9.0,0,2,3,6.5,-0.5,-2.6666666666666665,6.5,0,-18,27,-17,5,-4.5,-0.5625,-9,-2.125,-3.0,0,-0.0625,-3.0,147,5,1,0,-8,6.5,-3.0,-11.5,-3.0,-9.0,1,18.333333333333332,26.0,0,-2,5,4.25,-25.5,14.666666666666666,15.0,2,86,5,93,-3,7.0,0.8125,15,9.725,19.5,0,-2.5375,8.666666666666668,17,-2,-1,6,44,3.0,48.0,55.0,25.5,20.333333333333336,1
1106,2015,2015-12-22,OMA,74,SOU,53,2.0,161.5,127,False,-21,True,-19.0,-34.5,True,False,True,False,16.0,19.0,0,0,1,19.0,16.0,25.0,19.0,1,25,0,25,0,19.0,19.0,25,25.0,16.0,0,16.0,19.0,151,0,0,1,25,19.0,16.0,16.0,16.0,25.0,1,-3.0,5.5,0,0,3,3.25,26.0,1.3333333333333333,6.5,0,12,38,11,6,29.5,3.2777777777777777,12,1.2222222222222223,-11.5,0,2.888888888888889,1.8333333333333333,148,2,2,1,4,3.0,-12.5,-9.0,-6.25,12.0,2,19.0,13.5,0,0,-2,15.75,-10.0,23.666666666666668,12.5,1,13,-38,14,-6,-10.5,15.722222222222221,13,23.77777777777778,27.5,0,13.11111111111111,17.166666666666668,3,-2,-2,0,21,16.0,28.5,25.0,22.25,13.0,-1
1107,2015,2015-12-22,BRWN,83,MRST,84,-2.5,146.5,167,False,1,True,-1.5,20.5,False,True,False,True,2.5,-17.0,0,1,2,0.0,17.0,-10.333333333333334,0.0,4,-1,25,-28,3,0.5,0.1,-1,-5.6,1.5,1,3.4,-5.666666666666667,139,6,0,0,-31,0.0,17.5,7.5,4.375,-1.0,0,1.1666666666666667,10.0,0,5,0,8.25,9.0,-15.333333333333334,16.5,0,-67,24,-67,5,-12.5,-2.5,-17,-13.4,-16.5,0,1.8,3.3333333333333335,131,8,2,0,-46,1.5,-19.0,3.5,-9.5,-13.4,2,1.3333333333333333,-27.0,0,-4,2,-8.25,8.0,5.0,-16.5,4,66,1,39,-2,13.0,2.6,16,7.800000000000001,18.0,1,1.5999999999999999,-9.0,8,-2,-2,0,15,-1.5,36.5,4.0,13.875,12.4,-2
1108,2015,2015-12-22,SF,49,HALL,66,-16.0,136.5,115,True,17,False,1.0,-21.5,False,True,True,False,1.0,16.0,0,0,8,11.25,-15.5,13.0,22.5,1,68,36,101,2,51.5,5.15,4,10.1,25.0,0,-1.55,5.333333333333333,156,6,0,4,39,8.5,25.0,3.0,25.0,17.0,2,-7.666666666666667,-19.5,0,3,4,-5.5,-51.0,-17.333333333333332,-22.0,0,-52,38,-127,12,-56.5,-3.53125,-22,-7.9375,-9.5,4,-3.1875,-6.5,126,2,1,0,-52,-4.5,-9.5,-23.0,-9.5,-17.333333333333332,0,8.666666666666668,35.5,0,-3,4,16.75,35.5,30.333333333333332,44.5,1,120,-2,228,-10,108.0,8.68125,26,18.0375,34.5,-4,1.6375,11.833333333333332,30,4,-1,4,91,13.0,34.5,26.0,34.5,34.33333333333333,2
1109,2015,2015-12-22,TNST,55,ILST,66,-8.5,134.5,121,True,11,False,2.5,-13.5,False,True,True,False,-9.166666666666666,-7.0,0,1,3,-7.0,-49.0,0.0,-7.0,1,-14,36,-73,7,-60.5,-6.05,-14,-7.3,5.0,1,-4.9,-2.3333333333333335,144,3,0,0,0,-7.0,5.0,-27.5,5.0,-14.0,0,-2.0,-0.5,0,2,0,1.5,-4.0,-5.5,1.5,0,-11,5,-11,2,-0.5,-0.25,-3,-5.5,-4.0,0,-2.0,-0.25,135,5,1,0,-11,1.5,-4.0,-4.0,-4.0,-5.5,1,-7.166666666666666,-6.5,0,-1,3,-8.5,-45.0,5.5,-8.5,1,-3,31,-62,5,-60.0,-5.8,-11,-1.7999999999999998,9.0,1,-2.9000000000000004,-2.0833333333333335,9,-2,-1,0,11,-8.5,9.0,-23.5,9.0,-8.5,-1
1110,2015,2015-12-22,ISU,81,CIN,79,-5.0,144.0,160,False,-2,True,-7.0,16.0,True,False,False,True,-8.833333333333334,-7.5,0,0,6,4.5,-16.0,4.0,4.5,0,22,36,77,2,1.0,0.125,6,9.625,-4.5,0,-2.0,-2.5,132,4,3,2,12,4.5,-26.5,-26.5,-8.833333333333334,11.0,1,4.333333333333333,-16.0,0,1,7,-5.333333333333333,0.5,6.666666666666667,-16.0,2,-2,36,99,1,-0.5,-0.0625,-2,12.375,10.5,3,0.0625,-5.333333333333333,160,9,0,0,20,-9.5,21.5,13.0,10.75,-2.0,0,-13.166666666666668,8.5,0,-1,-1,9.833333333333332,-16.5,-2.666666666666667,20.5,-2,24,0,-22,1,1.5,0.1875,8,-2.75,-15.0,-3,-2.0625,2.833333333333333,-28,-5,3,2,-8,14.0,-48.0,-39.5,-19.583333333333336,13.0,1
1111,2015,2015-12-22,XAV,78,WAKE,70,7.0,154.0,148,False,-8,True,-1.0,-6.0,True,False,True,False,-3.0,-11.5,0,0,6,-3.8333333333333335,22.0,4.666666666666667,-11.5,2,17,30,-2,2,6.0,0.75,10,-0.25,3.0,3,2.75,-3.8333333333333335,152,11,0,4,14,-5.0,9.5,-9.0,4.75,4.25,0,-8.5,23.0,0,0,11,11.071428571428571,-28.0,23.0,77.5,0,207,36,207,0,78.0,7.090909090909091,24,18.818181818181817,-14.5,0,-2.5454545454545454,7.666666666666667,146,7,2,11,69,6.0,-34.0,-25.5,-17.0,18.818181818181817,7,5.5,-34.5,0,0,-5,-14.904761904761905,50.0,-18.333333333333332,-89.0,2,-190,-6,-209,2,-72.0,-6.340909090909091,-14,-19.068181818181817,17.5,3,5.295454545454545,-11.5,6,4,-2,-7,-55,-11.0,43.5,16.5,21.75,-14.568181818181817,-7
